record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
JBBPTL010000364.1:0-13848,JBBPTL010000364.1,0,13848,13848,13848,True,True,0-based half-open,True,False,False,
JBBPTL010000366.1:0-13816,JBBPTL010000366.1,0,13816,13816,13816,True,True,0-based half-open,True,False,False,
JBBPTL010000368.1:0-13796,JBBPTL010000368.1,0,13796,13796,13796,True,True,0-based half-open,True,False,False,
JBBPTL010000370.1:0-13691,JBBPTL010000370.1,0,13691,13691,13691,True,True,0-based half-open,True,False,False,
JBBPTL010000371.1:0-13663,JBBPTL010000371.1,0,13663,13663,13663,True,True,0-based half-open,True,False,False,
JBBPTL010000372.1:0-13659,JBBPTL010000372.1,0,13659,13659,13659,True,True,0-based half-open,True,False,False,
JBBPTL010000373.1:3162-13650,JBBPTL010000373.1,3162,13650,10488,10488,True,True,0-based half-open,True,False,False,
JBBPTL010000374.1:0-13645,JBBPTL010000374.1,0,13645,13645,13645,True,True,0-based half-open,True,False,False,
JBBPTL010000375.1:0-13644,JBBPTL010000375.1,0,13644,13644,13644,True,True,0-based half-open,True,False,False,
JBBPTL010000377.1:0-13602,JBBPTL010000377.1,0,13602,13602,13602,True,True,0-based half-open,True,False,False,
JBBPTL010000379.1:0-13582,JBBPTL010000379.1,0,13582,13582,13582,True,True,0-based half-open,True,False,False,
JBBPTL010000381.1:0-13521,JBBPTL010000381.1,0,13521,13521,13521,True,True,0-based half-open,True,False,False,
JBBPTL010000382.1:0-13520,JBBPTL010000382.1,0,13520,13520,13520,True,True,0-based half-open,True,False,False,
JBBPTL010000385.1:0-13513,JBBPTL010000385.1,0,13513,13513,13513,True,True,0-based half-open,True,False,False,
JBBPTL010000387.1:0-13477,JBBPTL010000387.1,0,13477,13477,13477,True,True,0-based half-open,True,False,False,
JBBPTL010000388.1:0-13475,JBBPTL010000388.1,0,13475,13475,13475,True,True,0-based half-open,True,False,False,
JBBPTL010000392.1:0-11832,JBBPTL010000392.1,0,11832,11832,11832,True,True,0-based half-open,True,False,False,
JBBPTL010000395.1:0-13388,JBBPTL010000395.1,0,13388,13388,13388,True,True,0-based half-open,True,False,False,
JBBPTL010000396.1:0-13348,JBBPTL010000396.1,0,13348,13348,13348,True,True,0-based half-open,True,False,False,
JBBPTL010000397.1:0-13343,JBBPTL010000397.1,0,13343,13343,13343,True,True,0-based half-open,True,False,False,
JBBPTL010000400.1:1416-11988,JBBPTL010000400.1,1416,11988,10572,10572,True,True,0-based half-open,True,False,False,
JBBPTL010000401.1:0-13305,JBBPTL010000401.1,0,13305,13305,13305,True,True,0-based half-open,True,False,False,
JBBPTL010000407.1:0-13177,JBBPTL010000407.1,0,13177,13177,13177,True,True,0-based half-open,True,False,False,
JBBPTL010000408.1:0-13155,JBBPTL010000408.1,0,13155,13155,13155,True,True,0-based half-open,True,False,False,
JBBPTL010000412.1:0-13129,JBBPTL010000412.1,0,13129,13129,13129,True,True,0-based half-open,True,False,False,
JBBPTL010000414.1:0-13123,JBBPTL010000414.1,0,13123,13123,13123,True,True,0-based half-open,True,False,False,
JBBPTL010000416.1:0-13112,JBBPTL010000416.1,0,13112,13112,13112,True,True,0-based half-open,True,False,False,
JBBPTL010000418.1:0-13093,JBBPTL010000418.1,0,13093,13093,13093,True,True,0-based half-open,True,False,False,
JBBPTL010000419.1:0-13073,JBBPTL010000419.1,0,13073,13073,13073,True,True,0-based half-open,True,False,False,
JBBPTL010000421.1:0-13040,JBBPTL010000421.1,0,13040,13040,13040,True,True,0-based half-open,True,False,False,
JBBPTL010000422.1:0-13027,JBBPTL010000422.1,0,13027,13027,13027,True,True,0-based half-open,True,False,False,
JBBPTL010000423.1:0-11389,JBBPTL010000423.1,0,11389,11389,11389,True,True,0-based half-open,True,False,False,
JBBPTL010000424.1:0-13007,JBBPTL010000424.1,0,13007,13007,13007,True,True,0-based half-open,True,False,False,
JBBPTL010000427.1:0-12964,JBBPTL010000427.1,0,12964,12964,12964,True,True,0-based half-open,True,False,False,
JBBPTL010000428.1:0-12956,JBBPTL010000428.1,0,12956,12956,12956,True,True,0-based half-open,True,False,False,
JBBPTL010000429.1:0-12935,JBBPTL010000429.1,0,12935,12935,12935,True,True,0-based half-open,True,False,False,
JBBPTL010000430.1:0-12896,JBBPTL010000430.1,0,12896,12896,12896,True,True,0-based half-open,True,False,False,
JBBPTL010000432.1:0-12880,JBBPTL010000432.1,0,12880,12880,12880,True,True,0-based half-open,True,False,False,
JBBPTL010000433.1:0-12877,JBBPTL010000433.1,0,12877,12877,12877,True,True,0-based half-open,True,False,False,
JBBPTL010000435.1:0-12868,JBBPTL010000435.1,0,12868,12868,12868,True,True,0-based half-open,True,False,False,
JBBPTL010000438.1:0-12789,JBBPTL010000438.1,0,12789,12789,12789,True,True,0-based half-open,True,False,False,
JBBPTL010000439.1:0-12788,JBBPTL010000439.1,0,12788,12788,12788,True,True,0-based half-open,True,False,False,
JBBPTL010000441.1:0-10521,JBBPTL010000441.1,0,10521,10521,10521,True,True,0-based half-open,True,False,False,
JBBPTL010000442.1:0-12768,JBBPTL010000442.1,0,12768,12768,12768,True,True,0-based half-open,True,False,False,
JBBPTL010000443.1:0-12764,JBBPTL010000443.1,0,12764,12764,12764,True,True,0-based half-open,True,False,False,
JBBPTL010000444.1:0-12752,JBBPTL010000444.1,0,12752,12752,12752,True,True,0-based half-open,True,False,False,
JBBPTL010000445.1:0-12750,JBBPTL010000445.1,0,12750,12750,12750,True,True,0-based half-open,True,False,False,
JBBPTL010000447.1:0-12742,JBBPTL010000447.1,0,12742,12742,12742,True,True,0-based half-open,True,False,False,
JBBPTL010000448.1:0-12733,JBBPTL010000448.1,0,12733,12733,12733,True,True,0-based half-open,True,False,False,
JBBPTL010000450.1:0-12713,JBBPTL010000450.1,0,12713,12713,12713,True,True,0-based half-open,True,False,False,
JBBPTL010000451.1:0-12660,JBBPTL010000451.1,0,12660,12660,12660,True,True,0-based half-open,True,False,False,
JBBPTL010000452.1:0-12658,JBBPTL010000452.1,0,12658,12658,12658,True,True,0-based half-open,True,False,False,
JBBPTL010000453.1:0-12657,JBBPTL010000453.1,0,12657,12657,12657,True,True,0-based half-open,True,False,False,
JBBPTL010000454.1:0-12621,JBBPTL010000454.1,0,12621,12621,12621,True,True,0-based half-open,True,False,False,
JBBPTL010000459.1:0-12605,JBBPTL010000459.1,0,12605,12605,12605,True,True,0-based half-open,True,False,False,
JBBPTL010000461.1:0-12590,JBBPTL010000461.1,0,12590,12590,12590,True,True,0-based half-open,True,False,False,
JBBPTL010000466.1:0-12564,JBBPTL010000466.1,0,12564,12564,12564,True,True,0-based half-open,True,False,False,
JBBPTL010000467.1:0-12556,JBBPTL010000467.1,0,12556,12556,12556,True,True,0-based half-open,True,False,False,
JBBPTL010000468.1:0-12537,JBBPTL010000468.1,0,12537,12537,12537,True,True,0-based half-open,True,False,False,
JBBPTL010000470.1:0-12527,JBBPTL010000470.1,0,12527,12527,12527,True,True,0-based half-open,True,False,False,
JBBPTL010000472.1:0-12493,JBBPTL010000472.1,0,12493,12493,12493,True,True,0-based half-open,True,False,False,
JBBPTL010000474.1:0-12445,JBBPTL010000474.1,0,12445,12445,12445,True,True,0-based half-open,True,False,False,
JBBPTL010000477.1:0-12408,JBBPTL010000477.1,0,12408,12408,12408,True,True,0-based half-open,True,False,False,
JBBPTL010000479.1:0-12403,JBBPTL010000479.1,0,12403,12403,12403,True,True,0-based half-open,True,False,False,
JBBPTL010000480.1:0-12387,JBBPTL010000480.1,0,12387,12387,12387,True,True,0-based half-open,True,False,False,
JBBPTL010000482.1:0-12360,JBBPTL010000482.1,0,12360,12360,12360,True,True,0-based half-open,True,False,False,
JBBPTL010000483.1:0-12347,JBBPTL010000483.1,0,12347,12347,12347,True,True,0-based half-open,True,False,False,
JBBPTL010000484.1:0-12333,JBBPTL010000484.1,0,12333,12333,12333,True,True,0-based half-open,True,False,False,
JBBPTL010000485.1:0-12302,JBBPTL010000485.1,0,12302,12302,12302,True,True,0-based half-open,True,False,False,
JBBPTL010000486.1:0-12291,JBBPTL010000486.1,0,12291,12291,12291,True,True,0-based half-open,True,False,False,
JBBPTL010000489.1:0-12210,JBBPTL010000489.1,0,12210,12210,12210,True,True,0-based half-open,True,False,False,
JBBPTL010000492.1:0-12166,JBBPTL010000492.1,0,12166,12166,12166,True,True,0-based half-open,True,False,False,
JBBPTL010000493.1:0-12161,JBBPTL010000493.1,0,12161,12161,12161,True,True,0-based half-open,True,False,False,
JBBPTL010000494.1:0-10419,JBBPTL010000494.1,0,10419,10419,10419,True,True,0-based half-open,True,False,False,
JBBPTL010000496.1:2055-12128,JBBPTL010000496.1,2055,12128,10073,10073,True,True,0-based half-open,True,False,False,
JBBPTL010000497.1:0-12122,JBBPTL010000497.1,0,12122,12122,12122,True,True,0-based half-open,True,False,False,
JBBPTL010000498.1:0-12105,JBBPTL010000498.1,0,12105,12105,12105,True,True,0-based half-open,True,False,False,
JBBPTL010000500.1:0-12091,JBBPTL010000500.1,0,12091,12091,12091,True,True,0-based half-open,True,False,False,
JBBPTL010000501.1:0-12088,JBBPTL010000501.1,0,12088,12088,12088,True,True,0-based half-open,True,False,False,
JBBPTL010000504.1:0-12010,JBBPTL010000504.1,0,12010,12010,12010,True,True,0-based half-open,True,False,False,
JBBPTL010000505.1:0-12010,JBBPTL010000505.1,0,12010,12010,12010,True,True,0-based half-open,True,False,False,
JBBPTL010000507.1:0-12001,JBBPTL010000507.1,0,12001,12001,12001,True,True,0-based half-open,True,False,False,
JBBPTL010000508.1:0-11990,JBBPTL010000508.1,0,11990,11990,11990,True,True,0-based half-open,True,False,False,
JBBPTL010000511.1:0-11984,JBBPTL010000511.1,0,11984,11984,11984,True,True,0-based half-open,True,False,False,
JBBPTL010000512.1:0-11979,JBBPTL010000512.1,0,11979,11979,11979,True,True,0-based half-open,True,False,False,
JBBPTL010000513.1:0-11978,JBBPTL010000513.1,0,11978,11978,11978,True,True,0-based half-open,True,False,False,
JBBPTL010000514.1:0-11976,JBBPTL010000514.1,0,11976,11976,11976,True,True,0-based half-open,True,False,False,
JBBPTL010000515.1:0-11962,JBBPTL010000515.1,0,11962,11962,11962,True,True,0-based half-open,True,False,False,
JBBPTL010000517.1:0-11950,JBBPTL010000517.1,0,11950,11950,11950,True,True,0-based half-open,True,False,False,
JBBPTL010000523.1:0-11863,JBBPTL010000523.1,0,11863,11863,11863,True,True,0-based half-open,True,False,False,
JBBPTL010000524.1:0-11853,JBBPTL010000524.1,0,11853,11853,11853,True,True,0-based half-open,True,False,False,
JBBPTL010000525.1:0-11852,JBBPTL010000525.1,0,11852,11852,11852,True,True,0-based half-open,True,False,False,
JBBPTL010000527.1:0-11844,JBBPTL010000527.1,0,11844,11844,11844,True,True,0-based half-open,True,False,False,
JBBPTL010000530.1:0-11812,JBBPTL010000530.1,0,11812,11812,11812,True,True,0-based half-open,True,False,False,
JBBPTL010000531.1:0-11803,JBBPTL010000531.1,0,11803,11803,11803,True,True,0-based half-open,True,False,False,
JBBPTL010000532.1:0-11803,JBBPTL010000532.1,0,11803,11803,11803,True,True,0-based half-open,True,False,False,
JBBPTL010000536.1:0-11747,JBBPTL010000536.1,0,11747,11747,11747,True,True,0-based half-open,True,False,False,
JBBPTL010000538.1:0-11723,JBBPTL010000538.1,0,11723,11723,11723,True,True,0-based half-open,True,False,False,
JBBPTL010000539.1:0-11703,JBBPTL010000539.1,0,11703,11703,11703,True,True,0-based half-open,True,False,False,
JBBPTL010000540.1:0-11701,JBBPTL010000540.1,0,11701,11701,11701,True,True,0-based half-open,True,False,False,
JBBPTL010000541.1:0-11697,JBBPTL010000541.1,0,11697,11697,11697,True,True,0-based half-open,True,False,False,
JBBPTL010000545.1:0-11662,JBBPTL010000545.1,0,11662,11662,11662,True,True,0-based half-open,True,False,False,
JBBPTL010000548.1:0-11576,JBBPTL010000548.1,0,11576,11576,11576,True,True,0-based half-open,True,False,False,
JBBPTL010000550.1:0-11568,JBBPTL010000550.1,0,11568,11568,11568,True,True,0-based half-open,True,False,False,
JBBPTL010000553.1:0-11540,JBBPTL010000553.1,0,11540,11540,11540,True,True,0-based half-open,True,False,False,
JBBPTL010000554.1:0-11536,JBBPTL010000554.1,0,11536,11536,11536,True,True,0-based half-open,True,False,False,
JBBPTL010000558.1:0-11453,JBBPTL010000558.1,0,11453,11453,11453,True,True,0-based half-open,True,False,False,
JBBPTL010000561.1:0-11429,JBBPTL010000561.1,0,11429,11429,11429,True,True,0-based half-open,True,False,False,
JBBPTL010000562.1:0-11414,JBBPTL010000562.1,0,11414,11414,11414,True,True,0-based half-open,True,False,False,
JBBPTL010000565.1:0-11373,JBBPTL010000565.1,0,11373,11373,11373,True,True,0-based half-open,True,False,False,
JBBPTL010000566.1:0-11370,JBBPTL010000566.1,0,11370,11370,11370,True,True,0-based half-open,True,False,False,
JBBPTL010000567.1:0-11363,JBBPTL010000567.1,0,11363,11363,11363,True,True,0-based half-open,True,False,False,
JBBPTL010000571.1:0-11327,JBBPTL010000571.1,0,11327,11327,11327,True,True,0-based half-open,True,False,False,
JBBPTL010000573.1:0-11319,JBBPTL010000573.1,0,11319,11319,11319,True,True,0-based half-open,True,False,False,
JBBPTL010000574.1:0-11318,JBBPTL010000574.1,0,11318,11318,11318,True,True,0-based half-open,True,False,False,
JBBPTL010000578.1:0-11284,JBBPTL010000578.1,0,11284,11284,11284,True,True,0-based half-open,True,False,False,
JBBPTL010000583.1:0-11189,JBBPTL010000583.1,0,11189,11189,11189,True,True,0-based half-open,True,False,False,
JBBPTL010000586.1:0-11160,JBBPTL010000586.1,0,11160,11160,11160,True,True,0-based half-open,True,False,False,
JBBPTL010000587.1:0-11143,JBBPTL010000587.1,0,11143,11143,11143,True,True,0-based half-open,True,False,False,
JBBPTL010000589.1:0-11141,JBBPTL010000589.1,0,11141,11141,11141,True,True,0-based half-open,True,False,False,
JBBPTL010000590.1:0-11134,JBBPTL010000590.1,0,11134,11134,11134,True,True,0-based half-open,True,False,False,
JBBPTL010000595.1:0-11070,JBBPTL010000595.1,0,11070,11070,11070,True,True,0-based half-open,True,False,False,
JBBPTL010000597.1:0-11046,JBBPTL010000597.1,0,11046,11046,11046,True,True,0-based half-open,True,False,False,
JBBPTL010000598.1:0-11035,JBBPTL010000598.1,0,11035,11035,11035,True,True,0-based half-open,True,False,False,
JBBPTL010000601.1:0-11021,JBBPTL010000601.1,0,11021,11021,11021,True,True,0-based half-open,True,False,False,
JBBPTL010000604.1:0-10967,JBBPTL010000604.1,0,10967,10967,10967,True,True,0-based half-open,True,False,False,
JBBPTL010000609.1:0-10917,JBBPTL010000609.1,0,10917,10917,10917,True,True,0-based half-open,True,False,False,
JBBPTL010000611.1:0-10916,JBBPTL010000611.1,0,10916,10916,10916,True,True,0-based half-open,True,False,False,
JBBPTL010000612.1:0-10916,JBBPTL010000612.1,0,10916,10916,10916,True,True,0-based half-open,True,False,False,
JBBPTL010000613.1:0-10914,JBBPTL010000613.1,0,10914,10914,10914,True,True,0-based half-open,True,False,False,
JBBPTL010000614.1:0-10877,JBBPTL010000614.1,0,10877,10877,10877,True,True,0-based half-open,True,False,False,
JBBPTL010000615.1:0-10873,JBBPTL010000615.1,0,10873,10873,10873,True,True,0-based half-open,True,False,False,
JBBPTL010000617.1:0-10865,JBBPTL010000617.1,0,10865,10865,10865,True,True,0-based half-open,True,False,False,
JBBPTL010000618.1:0-10859,JBBPTL010000618.1,0,10859,10859,10859,True,True,0-based half-open,True,False,False,
JBBPTL010000619.1:0-10854,JBBPTL010000619.1,0,10854,10854,10854,True,True,0-based half-open,True,False,False,
JBBPTL010000620.1:0-10834,JBBPTL010000620.1,0,10834,10834,10834,True,True,0-based half-open,True,False,False,
JBBPTL010000622.1:0-10802,JBBPTL010000622.1,0,10802,10802,10802,True,True,0-based half-open,True,False,False,
JBBPTL010000623.1:0-10785,JBBPTL010000623.1,0,10785,10785,10785,True,True,0-based half-open,True,False,False,
JBBPTL010000624.1:0-10771,JBBPTL010000624.1,0,10771,10771,10771,True,True,0-based half-open,True,False,False,
JBBPTL010000625.1:0-10754,JBBPTL010000625.1,0,10754,10754,10754,True,True,0-based half-open,True,False,False,
JBBPTL010000626.1:0-10744,JBBPTL010000626.1,0,10744,10744,10744,True,True,0-based half-open,True,False,False,
JBBPTL010000628.1:0-10727,JBBPTL010000628.1,0,10727,10727,10727,True,True,0-based half-open,True,False,False,
JBBPTL010000630.1:0-10717,JBBPTL010000630.1,0,10717,10717,10717,True,True,0-based half-open,True,False,False,
JBBPTL010000632.1:0-10702,JBBPTL010000632.1,0,10702,10702,10702,True,True,0-based half-open,True,False,False,
JBBPTL010000634.1:0-10684,JBBPTL010000634.1,0,10684,10684,10684,True,True,0-based half-open,True,False,False,
JBBPTL010000638.1:0-10665,JBBPTL010000638.1,0,10665,10665,10665,True,True,0-based half-open,True,False,False,
JBBPTL010000641.1:0-10642,JBBPTL010000641.1,0,10642,10642,10642,True,True,0-based half-open,True,False,False,
JBBPTL010000642.1:0-10628,JBBPTL010000642.1,0,10628,10628,10628,True,True,0-based half-open,True,False,False,
JBBPTL010000644.1:0-10614,JBBPTL010000644.1,0,10614,10614,10614,True,True,0-based half-open,True,False,False,
JBBPTL010000645.1:0-10605,JBBPTL010000645.1,0,10605,10605,10605,True,True,0-based half-open,True,False,False,
JBBPTL010000647.1:0-10596,JBBPTL010000647.1,0,10596,10596,10596,True,True,0-based half-open,True,False,False,
JBBPTL010000649.1:0-10565,JBBPTL010000649.1,0,10565,10565,10565,True,True,0-based half-open,True,False,False,
JBBPTL010000650.1:0-10554,JBBPTL010000650.1,0,10554,10554,10554,True,True,0-based half-open,True,False,False,
JBBPTL010000651.1:0-10548,JBBPTL010000651.1,0,10548,10548,10548,True,True,0-based half-open,True,False,False,
JBBPTL010000652.1:0-10547,JBBPTL010000652.1,0,10547,10547,10547,True,True,0-based half-open,True,False,False,
JBBPTL010000653.1:0-10544,JBBPTL010000653.1,0,10544,10544,10544,True,True,0-based half-open,True,False,False,
JBBPTL010000656.1:0-10502,JBBPTL010000656.1,0,10502,10502,10502,True,True,0-based half-open,True,False,False,
JBBPTL010000662.1:0-10470,JBBPTL010000662.1,0,10470,10470,10470,True,True,0-based half-open,True,False,False,
JBBPTL010000664.1:0-10448,JBBPTL010000664.1,0,10448,10448,10448,True,True,0-based half-open,True,False,False,
JBBPTL010000666.1:0-10442,JBBPTL010000666.1,0,10442,10442,10442,True,True,0-based half-open,True,False,False,
JBBPTL010000668.1:0-10433,JBBPTL010000668.1,0,10433,10433,10433,True,True,0-based half-open,True,False,False,
JBBPTL010000670.1:0-10400,JBBPTL010000670.1,0,10400,10400,10400,True,True,0-based half-open,True,False,False,
JBBPTL010000671.1:0-10396,JBBPTL010000671.1,0,10396,10396,10396,True,True,0-based half-open,True,False,False,
JBBPTL010000672.1:0-10388,JBBPTL010000672.1,0,10388,10388,10388,True,True,0-based half-open,True,False,False,
JBBPTL010000673.1:0-10382,JBBPTL010000673.1,0,10382,10382,10382,True,True,0-based half-open,True,False,False,
JBBPTL010000674.1:0-10379,JBBPTL010000674.1,0,10379,10379,10379,True,True,0-based half-open,True,False,False,
JBBPTL010000675.1:0-10352,JBBPTL010000675.1,0,10352,10352,10352,True,True,0-based half-open,True,False,False,
JBBPTL010000678.1:0-10318,JBBPTL010000678.1,0,10318,10318,10318,True,True,0-based half-open,True,False,False,
JBBPTL010000679.1:0-10311,JBBPTL010000679.1,0,10311,10311,10311,True,True,0-based half-open,True,False,False,
JBBPTL010000681.1:0-10275,JBBPTL010000681.1,0,10275,10275,10275,True,True,0-based half-open,True,False,False,
JBBPTL010000683.1:0-10264,JBBPTL010000683.1,0,10264,10264,10264,True,True,0-based half-open,True,False,False,
JBBPTL010000684.1:0-10251,JBBPTL010000684.1,0,10251,10251,10251,True,True,0-based half-open,True,False,False,
JBBPTL010000688.1:0-10223,JBBPTL010000688.1,0,10223,10223,10223,True,True,0-based half-open,True,False,False,
JBBPTL010000689.1:0-10218,JBBPTL010000689.1,0,10218,10218,10218,True,True,0-based half-open,True,False,False,
JBBPTL010000690.1:0-10214,JBBPTL010000690.1,0,10214,10214,10214,True,True,0-based half-open,True,False,False,
JBBPTL010000691.1:0-10209,JBBPTL010000691.1,0,10209,10209,10209,True,True,0-based half-open,True,False,False,
JBBPTL010000694.1:0-10194,JBBPTL010000694.1,0,10194,10194,10194,True,True,0-based half-open,True,False,False,
JBBPTL010000696.1:0-10180,JBBPTL010000696.1,0,10180,10180,10180,True,True,0-based half-open,True,False,False,
JBBPTL010000697.1:0-10180,JBBPTL010000697.1,0,10180,10180,10180,True,True,0-based half-open,True,False,False,
JBBPTL010000698.1:0-10173,JBBPTL010000698.1,0,10173,10173,10173,True,True,0-based half-open,True,False,False,
JBBPTL010000699.1:0-10168,JBBPTL010000699.1,0,10168,10168,10168,True,True,0-based half-open,True,False,False,
JBBPTL010000701.1:0-10146,JBBPTL010000701.1,0,10146,10146,10146,True,True,0-based half-open,True,False,False,
JBBPTL010000703.1:0-10139,JBBPTL010000703.1,0,10139,10139,10139,True,True,0-based half-open,True,False,False,
JBBPTL010000704.1:0-10138,JBBPTL010000704.1,0,10138,10138,10138,True,True,0-based half-open,True,False,False,
JBBPTL010000705.1:0-10129,JBBPTL010000705.1,0,10129,10129,10129,True,True,0-based half-open,True,False,False,
JBBPTL010000706.1:0-10117,JBBPTL010000706.1,0,10117,10117,10117,True,True,0-based half-open,True,False,False,
JBBPTL010000708.1:0-10111,JBBPTL010000708.1,0,10111,10111,10111,True,True,0-based half-open,True,False,False,
JBBPTL010000709.1:0-10105,JBBPTL010000709.1,0,10105,10105,10105,True,True,0-based half-open,True,False,False,
JBBPTL010000710.1:0-10097,JBBPTL010000710.1,0,10097,10097,10097,True,True,0-based half-open,True,False,False,
JBBPTL010000711.1:0-10096,JBBPTL010000711.1,0,10096,10096,10096,True,True,0-based half-open,True,False,False,
JBBPTL010000716.1:0-10066,JBBPTL010000716.1,0,10066,10066,10066,True,True,0-based half-open,True,False,False,
JBBPTL010000717.1:0-10057,JBBPTL010000717.1,0,10057,10057,10057,True,True,0-based half-open,True,False,False,
JBBPTL010000718.1:0-10053,JBBPTL010000718.1,0,10053,10053,10053,True,True,0-based half-open,True,False,False,
JBBPTL010000720.1:0-10026,JBBPTL010000720.1,0,10026,10026,10026,True,True,0-based half-open,True,False,False,
JBBPTL010000721.1:0-10022,JBBPTL010000721.1,0,10022,10022,10022,True,True,0-based half-open,True,False,False,
JBBPTL010000722.1:0-10021,JBBPTL010000722.1,0,10021,10021,10021,True,True,0-based half-open,True,False,False,
JBBPTL010000723.1:0-10013,JBBPTL010000723.1,0,10013,10013,10013,True,True,0-based half-open,True,False,False,
